HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
16:06:25,12/11/2025,2364,443.280517578125,Tauramena,Estrato 1,Casanare,85410,71,1,30.0,Masculino,1,Villa. Nueva Casanare,1,Satisfecho,Bastante influenciado,Nada probable,Bastante,Nada,Bastante,Nada,Nada,Poca,Nada,Poca,Bastante,Poca,Bastante,Poca,Bastante,Poca,Poca,Nada,Poca,Poca,Bastante,Poca,Bastante,Bastante,Poca,Bastante importante,Bastante importante,Bastante importante,Totalmente importante,Bastante importante,Bastante importante,Bajo,Moderado,Bajo,Bajo,Alto,Moderado,Debilitándose,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,No,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Totalmente de acuerdo,De acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Mala,Muy buena,Muy buena,Buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,Poco de acuerdo,Poco de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza muy seria,Bastante responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Poco responsable,Bastante responsable,Bastante responsable,Bastante responsable,Totalmente confiable,Totalmente confiable,Poco confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Totalmente confiable,Contacto directo con actores políticos,20.0,20.0,2.0,5.0,5.0,2.0,4.0,10.0,2,2,0.510534911,"Poder, Política, Compañerismo",5.011883500000001,-72.7394539,"Casanare, Tauramena, PALMAR, ACEITE ALTO",Colombia,Hombre,Media,Trabaja independiente/propietario
17:16:12,12/11/2025,2065,460.6000061035156,Tauramena,No responde,Casanare,85410,62,1,40.0,Masculino,999,Páez Boyaca,2,Insatisfecho,Poco influenciado,Bastante probable,Poca,Mucha,Mucha,Nada,Poca,Poca,Mucha,Nada,Nada,Prefiere no responder,Nada,Poca,Mucha,Poca,Bastante,Bastante,Poca,Nada,Bastante,Poca,Bastante,Poca,Bastante,Bastante importante,Totalmente importante,Poco importante,Poco importante,Bastante importante,Bastante importante,Ningún riesgo,Ningún riesgo,Moderado,Ningún riesgo,Ningún riesgo,Moderado,Debilitándose,Nada de acuerdo,Nada de acuerdo,Poco de acuerdo,De acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,De acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Muy buena,Buena,Muy buena,Muy buena,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,Muy en desacuerdo,De acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza leve,No es amenaza,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza moderada,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Bastante confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Redes sociales,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,1,1,0.465036618,,5.011883500000001,-72.7394539,"Casanare, Tauramena, PALMAR, ACEITE ALTO",Colombia,Hombre,Preescolar,Empleado/asalariado
17:34:47,12/11/2025,1467,930.3999633789062,Ibagué,Estrato 1,Tolima,73001,40,2,50.0,Femenino,1,Ibagué,3,Satisfecho,Nada influenciado,Poco probable,Nada,Nada,Poca,Poca,Poca,Poca,Poca,Nada,Nada,Nada,Nada,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Nada,Poca,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Bajo,Bajo,Bajo,Bajo,Bajo,Bajo,Fortaleciéndose,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Bastante importante,Muy importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,De acuerdo,Totalmente de acuerdo,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,Muy buena,Mala,Mala,Mala,Buena,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,En desacuerdo,Nada de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza moderada,No es amenaza,No es amenaza,No es amenaza,No es amenaza,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Nada responsable,Poco responsable,Nada responsable,Nada responsable,Nada responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Amigos o familiares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.955014198,,4.45301,-75.127,"Tolima, Ibagué, COMUNA 7, URBANIZACION NAZARETH",Colombia,Mujer,Básica primaria,Empleado/asalariado
18:01:33,12/11/2025,1711,930.5,Ibagué,Estrato 1,Tolima,73001,40,2,28.0,Masculino,1,Purificación,1,Insatisfecho,Nada influenciado,Nada probable,Nada,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Nada,Poca,Poca,Bastante,Poca,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Poco importante,Nada importante,Poco importante,Poco importante,Poco importante,Nada importante,Bajo,Bajo,Bajo,Alto,Alto,Bajo,Debilitándose,De acuerdo,Nada de acuerdo,Poco de acuerdo,De acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Poco importante,Bastante importante,Bastante importante,Poco importante,Poco importante,Bastante importante,Poco importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Buena,Buena,Buena,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza leve,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Totalmente confiable,Poco confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Contacto directo con actores políticos,2.0,2.0,4.0,1.0,10.0,3.0,3.0,2.0,1,1,1.107741133,"Leyes, Orden, Lealtad",4.45301,-75.127,"Tolima, Ibagué, COMUNA 7, URBANIZACION NAZARETH",Colombia,Hombre,Básica secundaria,Empleado/asalariado
17:27:30,11/11/2025,1912,2886.900146484375,"Bogotá, D.C.",Estrato 1,"Bogotá, D.C.",11001,30,1,45.0,Masculino,1,Cundinamarca,2,Insatisfecho,Poco influenciado,Poco probable,Nada,Poca,Mucha,Nada,Poca,Poca,Poca,Nada,Nada,Nada,Nada,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Nada importante,Nada importante,Poco importante,Nada importante,Poco importante,Nada importante,Moderado,Moderado,Moderado,Bajo,Moderado,Moderado,Debilitándose,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,No,No,Prefiere no responder,Poco importante,Poco importante,Bastante importante,Nada importante,Poco importante,Poco importante,Poco importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,Muy buena,Muy buena,Mala,Buena,Muy buena,Votar no tiene importancia,Políticos son corruptos,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,No es amenaza,No es amenaza,No es amenaza,Amenaza leve,No es amenaza,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Poco confiable,Poco confiable,Contacto directo con actores políticos,2.0,20.0,0.0,15.0,4.0,2.0,0.0,,1,1,1.009796553,"Política, Corrupción, Mentiras",4.5445,-74.1548,"Bogotá, D.C., Bogotá, D.C., CIUDAD BOLIVAR, URBANIZACION VILLA DE LOS ALPES",Colombia,Hombre,Media,Empleado/asalariado
19:19:51,12/11/2025,1574,2929.60009765625,"Bogotá, D.C.",Estrato 1,"Bogotá, D.C.",11001,25,1,22.0,Femenino,1,Bogotá,3,Satisfecho,Nada influenciado,Nada probable,Nada,Nada,Nada,Nada,Mucha,Mucha,Nada,Mucha,Nada,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Nada importante,Totalmente importante,Totalmente importante,Alto,Alto,Alto,Moderado,Alto,Moderado,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Muy buena,Buena,Muy buena,Buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Bastante confiable,Amigos o familiares,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.817405869,"Igualda, Genero, Derechos",4.5445,-74.1548,"Bogotá, D.C., Bogotá, D.C., CIUDAD BOLIVAR, URBANIZACION VILLA DE LOS ALPES",Colombia,Mujer,Técnica/tecnología,Empleado/asalariado
14:39:52,12/11/2025,1173,2600.500244140625,"Bogotá, D.C.",Estrato 4,"Bogotá, D.C.",11001,44,4,42.0,Femenino,4,,3,Satisfecho,Poco influenciado,Bastante probable,Mucha,Bastante,Poca,Prefiere no responder,Poca,Poca,Poca,Bastante,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Bastante,Poca,Poca,Poca,Poca,Poca,Poca,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Poco importante,Bajo,Bajo,Bajo,Bajo,Bajo,Moderado,Permanece igual,Poco de acuerdo,Nada de acuerdo,De acuerdo,Nada de acuerdo,Poco de acuerdo,No,No,La esperanza de un cambio,Bastante importante,Poco importante,Bastante importante,Prefiere no responder,Nada importante,Poco importante,Poco importante,Bastante importante,De acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Buena,Mala,Muy buena,Buena,Buena,Votar no tiene importancia,Políticos son corruptos,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza muy seria,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza muy seria,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Poco responsable,Nada responsable,Poco responsable,Totalmente responsable,Poco responsable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0.970495299,Justicia,4.63381,-74.0667,"Bogotá, D.C., Bogotá, D.C., CHAPINERO, MARLY",Venezuela,Mujer,Media,Trabaja independiente/propietario
16:30:59,12/11/2025,995,2592.800048828125,"Bogotá, D.C.",Estrato 4,"Bogotá, D.C.",11001,42,1,19.0,Masculino,4,Bogotá,1,Insatisfecho,Poco influenciado,Poco probable,Bastante,Bastante,Bastante,Mucha,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Moderado,Moderado,Alto,Alto,Alto,Moderado,Permanece igual,Poco de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Poco de acuerdo,No,Sí,La esperanza de un cambio,Muy importante,Poco importante,Muy importante,Muy importante,Bastante importante,Muy importante,Muy importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Muy buena,Muy buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Nada responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco responsable,Poco responsable,Bastante responsable,Bastante responsable,Nada confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Redes sociales,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,0.817405869,"Igualdad, Equidad, Beneficios",4.63381,-74.0667,"Bogotá, D.C., Bogotá, D.C., CHAPINERO, MARLY",Colombia,Hombre,Básica secundaria,Empleado/asalariado
11:21:33,13/11/2025,1412,2571.400146484375,Mosquera,No responde,Cundinamarca,25473,60,4,19.0,Masculino,2,Bogota,1,Satisfecho,Poco influenciado,Poco probable,Poca,Poca,Poca,Poca,Nada,Poca,Poca,Nada,Poca,Bastante,Nada,Poca,Bastante,Bastante,Poca,Nada,Poca,Bastante,Bastante,Poca,Poca,Nada,Poca,Bastante importante,Bastante importante,Poco importante,Bastante importante,Totalmente importante,Poco importante,Moderado,Moderado,Bajo,Bajo,Bajo,Bajo,Debilitándose,Poco de acuerdo,De acuerdo,Poco de acuerdo,Nada de acuerdo,Poco de acuerdo,No,Sí,La esperanza de un cambio,Muy importante,Poco importante,Poco importante,Bastante importante,Poco importante,Bastante importante,Poco importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,Muy buena,Buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Poco de acuerdo,De acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Poco responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Poco confiable,Bastante confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,3.0,0.0,5.0,1.0,0.0,0.0,5.0,1,1,0.817405869,"Justicia, Igualdad, Equidad",4.7211673,-74.2285743,"Cundinamarca, Mosquera",Colombia,Hombre,Media,Empleado/asalariado
11:38:23,13/11/2025,2258,2580.500244140625,Soacha,Estrato 2,Cundinamarca,25754,78,3,28.0,Masculino,2,Bogota,3,Satisfecho,Muy influenciado,Muy probable,Mucha,Bastante,Mucha,Mucha,Bastante,Mucha,Mucha,Bastante,Poca,Nada,Poca,Bastante,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Bastante,Poco importante,Totalmente importante,Totalmente importante,Bastante importante,Totalmente importante,Poco importante,Alto,Alto,Alto,Alto,Alto,Moderado,Fortaleciéndose,De acuerdo,Poco de acuerdo,Totalmente de acuerdo,Poco de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Muy buena,Buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy en desacuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,De acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Poco confiable,Totalmente confiable,Poco confiable,Nada confiable,Nada confiable,Poco confiable,Nada confiable,Poco confiable,Contacto directo con actores políticos,4.0,4.0,1.0,30.0,20.0,4.0,18.0,3.0,1,1,1.043946887,"Participacion, Compromiso, Inclusion",4.57823,-74.203,"Cundinamarca, Soacha, COMUNA 5, SAN LUCAS",Colombia,Hombre,Básica secundaria,Empleado/asalariado
11:51:18,13/11/2025,1679,2571.60009765625,Mosquera,Estrato 3,Cundinamarca,25473,60,3,50.0,Femenino,999,San Bernardo,2,Insatisfecho,Poco influenciado,Poco probable,Mucha,Poca,Bastante,Bastante,Bastante,Bastante,Poca,Poca,Poca,Poca,Bastante,Bastante,Poca,Poca,Poca,Bastante,Bastante,Bastante,Bastante,Bastante,Poca,Poca,Bastante,Bastante importante,Poco importante,Poco importante,Bastante importante,Poco importante,Bastante importante,Bajo,Moderado,Bajo,Bajo,Bajo,Bajo,Debilitándose,De acuerdo,Poco de acuerdo,Poco de acuerdo,De acuerdo,Poco de acuerdo,Sí,No,Es mi deber ciudadano,Bastante importante,Bastante importante,Poco importante,Poco importante,Poco importante,Poco importante,Bastante importante,Poco importante,De acuerdo,De acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Buena,Muy buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Poco responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco responsable,Poco responsable,Poco responsable,Bastante responsable,Poco responsable,Poco confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Bastante confiable,Poco confiable,Redes sociales,2.0,4.0,0.0,2.0,3.0,2.0,3.0,5.0,1,1,1.009796553,Perdida la democracia,4.7211673,-74.2285743,"Cundinamarca, Mosquera",Colombia,Mujer,Básica primaria,Ama de Casa
11:52:09,13/11/2025,1786,452.7000122070313,Villavicencio,Estrato 3,Meta,50001,20,4,28.0,Femenino,3,Villavicencio,1,Satisfecho,Poco influenciado,Poco probable,Bastante,Poca,Bastante,Bastante,Poca,Bastante,Bastante,Bastante,Poca,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Bastante,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Bajo,Moderado,Bajo,Bajo,Moderado,Moderado,Permanece igual,Totalmente de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Bastante importante,Muy importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,Buena,Muy buena,Muy buena,Mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Bastante confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",1.0,10.0,1.0,1.0,5.0,0.0,0.0,,2,1,0.94520316,"Participación, Igualdad, Equidad",4.08957,-73.6655,"Meta, Villavicencio, COMUNA 8, SAMAN DE LA RIVERA",Colombia,Mujer,Técnica/tecnología,Trabaja independiente/propietario
